110667788,Sub-Saharan Africa,Guinea-Bissau,Snacks,true,L,2015-08-08,2015-09-10,7913,152.58,97.44,1207365.54,771042.72,436322.82
115309941,Middle East and North Africa,United Arab Emirates,Snacks,false,H,2011-03-20,2011-04-06,1629,152.58,97.44,248552.82,158729.76,89823.06
116699969,Europe,Luxembourg,Vegetables,false,L,2014-10-21,2014-11-18,2969,154.06,90.93,457404.14,269971.17,187432.97
118002879,Sub-Saharan Africa,Mauritius ,Personal Care,true,C,2016-01-01,2016-01-07,8529,81.73,56.67,697075.17,483338.43,213736.74
118598544,Australia and Oceania,Fiji,Vegetables,false,H,2013-12-24,2014-01-19,4800,154.06,90.93,739488.00,436464.00,303024.00
123670709,Sub-Saharan Africa,Niger,Baby Food,true,M,2016-01-03,2016-02-01,5766,255.28,159.42,1471944.48,919215.72,552728.76
125870978,Sub-Saharan Africa,Angola,Cosmetics,true,H,2014-10-27,2014-11-20,6874,437.20,263.33,3005312.80,1810130.42,1195182.38
126767909,Europe,Norway,Clothes,true,H,2010-04-07,2010-05-22,2296,109.28,35.84,250906.88,82288.64,168618.24
127468717,Middle East and North Africa,Algeria,Personal Care,true,H,2011-02-20,2011-03-09,9681,81.73,56.67,791228.13,548622.27,242605.86
127589738,Europe,Italy,Personal Care,true,L,2011-03-21,2011-04-02,5494,81.73,56.67,449024.62,311344.98,137679.64
128090989,Sub-Saharan Africa,Tanzania,Household,false,C,2015-04-05,2015-04-27,3825,668.27,502.54,2556132.75,1922215.50,633917.25
129268586,Sub-Saharan Africa,Botswana,Cereal,true,C,2017-05-03,2017-06-21,2302,205.70,117.11,473521.40,269587.22,203934.18
131209647,Europe,Romania,Fruits,false,C,2012-04-09,2012-05-03,6705,9.33,6.92,62557.65,46398.60,16159.05
131482589,Australia and Oceania,Nauru,Vegetables,false,M,2010-01-14,2010-01-20,7475,154.06,90.93,1151598.50,679701.75,471896.75
132082116,Sub-Saharan Africa,Mozambique,Office Supplies,true,M,2012-06-14,2012-07-22,4888,651.21,524.96,3183114.48,2566004.48,617110.00
133276879,Middle East and North Africa,Bahrain,Beverages,true,C,2010-09-04,2010-10-17,8445,47.45,31.79,400715.25,268466.55,132248.70
133336961,Central America and the Caribbean,Saint Lucia,Personal Care,true,C,2012-04-29,2012-06-13,6225,81.73,56.67,508769.25,352770.75,155998.50
133362710,Australia and Oceania,Tuvalu,Cereal,false,C,2014-02-12,2014-03-23,3844,205.70,117.11,790710.80,450170.84,340539.96
133766114,Sub-Saharan Africa,Guinea-Bissau,Office Supplies,false,C,2014-05-21,2014-06-12,3221,651.21,524.96,2097547.41,1690896.16,406651.25
133812463,Sub-Saharan Africa,Malawi,Cereal,false,M,2014-07-30,2014-08-09,6936,205.70,117.11,1426735.20,812274.96,614460.24
136931979,Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,false,H,2015-12-10,2015-12-13,70,651.21,524.96,45584.70,36747.20,8837.50
138867890,Sub-Saharan Africa,Guinea-Bissau,Cereal,true,L,2015-01-23,2015-02-22,2950,205.70,117.11,606815.00,345474.50,261340.50
139540803,Australia and Oceania,Kiribati,Meat,true,L,2010-11-03,2010-12-04,2079,421.89,364.69,877109.31,758190.51,118918.80
140635573,Europe,Greece,Vegetables,true,L,2017-02-17,2017-03-21,6046,154.06,90.93,931446.76,549762.78,381683.98
141259562,Sub-Saharan Africa,Angola,Beverages,false,H,2014-10-23,2014-11-11,698,47.45,31.79,33120.10,22189.42,10930.68
141812741,Europe,Spain,Office Supplies,false,C,2017-01-12,2017-01-24,4396,651.21,524.96,2862719.16,2307724.16,554995.00
141940200,Europe,Cyprus,Cereal,false,M,2011-11-19,2012-01-02,2114,205.70,117.11,434849.80,247570.54,187279.26
141977107,Europe,Austria,Office Supplies,true,L,2017-03-23,2017-04-18,3036,651.21,524.96,1977073.56,1593778.56,383295.00
142553031,Asia,Bangladesh,Snacks,true,H,2013-07-31,2013-09-11,3465,152.58,97.44,528689.70,337629.60,191060.10
143657672,Asia,Turkmenistan,Office Supplies,false,M,2016-11-24,2017-01-08,352,651.21,524.96,229225.92,184785.92,44440.00
146263062,Europe,Belgium,Office Supplies,false,C,2017-02-10,2017-02-16,1345,651.21,524.96,875877.45,706071.20,169806.25
147047555,Central America and the Caribbean,Panama,Personal Care,false,M,2010-07-19,2010-09-03,3494,81.73,56.67,285564.62,198004.98,87559.64
147119653,Asia,Bhutan,Clothes,true,M,2012-07-12,2012-08-09,4829,109.28,35.84,527713.12,173071.36,354641.76
147599017,Sub-Saharan Africa,Zimbabwe,Personal Care,false,L,2011-08-23,2011-08-28,6684,81.73,56.67,546283.32,378782.28,167501.04
148871457,Australia and Oceania,Marshall Islands,Cereal,true,L,2017-05-29,2017-07-06,3227,205.70,117.11,663793.90,377913.97,285879.93
151807725,Sub-Saharan Africa,Swaziland,Baby Food,false,M,2013-09-25,2013-09-29,2134,255.28,159.42,544767.52,340202.28,204565.24
151839911,Sub-Saharan Africa,Mauritius ,Cosmetics,false,H,2010-04-17,2010-05-22,1659,437.20,263.33,725314.80,436864.47,288450.33
151854932,Middle East and North Africa,Jordan,Vegetables,true,M,2010-09-14,2010-10-19,6104,154.06,90.93,940382.24,555036.72,385345.52
151868665,Central America and the Caribbean,Saint Lucia,Vegetables,true,C,2012-03-01,2012-04-19,168,154.06,90.93,25882.08,15276.24,10605.84
154119145,Middle East and North Africa,Tunisia ,Meat,false,C,2015-08-09,2015-09-21,6135,421.89,364.69,2588295.15,2237373.15,350922.00
155128943,Asia,Thailand,Baby Food,true,H,2015-03-26,2015-05-05,4957,255.28,159.42,1265422.96,790244.94,475178.02
155710446,Middle East and North Africa,Algeria,Vegetables,true,C,2017-02-25,2017-02-25,7036,154.06,90.93,1083966.16,639783.48,444182.68
156619393,Sub-Saharan Africa,Niger,Meat,true,C,2012-12-04,2012-12-05,6014,421.89,364.69,2537246.46,2193245.66,344000.80
157244670,Asia,North Korea,Cosmetics,false,C,2017-02-17,2017-03-15,1047,437.20,263.33,457748.40,275706.51,182041.89
157542073,Australia and Oceania,Papua New Guinea,Household,false,L,2010-02-28,2010-03-15,9055,668.27,502.54,6051184.85,4550499.70,1500685.15
159050118,Sub-Saharan Africa,South Sudan,Meat,true,C,2013-09-30,2013-10-01,5319,421.89,364.69,2244032.91,1939786.11,304246.80
160127294,Asia,Philippines,Baby Food,true,L,2014-02-23,2014-03-23,4079,255.28,159.42,1041287.12,650274.18,391012.94
160299813,Asia,India,Cereal,true,C,2010-03-27,2010-04-06,5132,205.70,117.11,1055652.40,601008.52,454643.88
161442649,Asia,Japan,Cereal,false,C,2010-04-10,2010-05-12,3322,205.70,117.11,683335.40,389039.42,294295.98
162866580,Sub-Saharan Africa,Burkina Faso,Vegetables,true,L,2011-07-20,2011-07-26,4695,154.06,90.93,723311.70,426916.35,296395.35
164569461,Sub-Saharan Africa,Gabon,Snacks,false,M,2010-10-03,2010-10-05,8615,152.58,97.44,1314476.70,839445.60,475031.10
165380990,Europe,Georgia,Household,false,H,2012-07-04,2012-07-27,8765,668.27,502.54,5857386.55,4404763.10,1452623.45
165835034,Central America and the Caribbean,Antigua and Barbuda ,Vegetables,true,M,2012-01-03,2012-01-05,3127,154.06,90.93,481745.62,284338.11,197407.51
166013562,Europe,Monaco,Clothes,true,L,2015-10-31,2015-11-26,5957,109.28,35.84,650980.96,213498.88,437482.08
166066348,Asia,Kazakhstan,Baby Food,false,H,2010-10-16,2010-12-05,1578,255.28,159.42,402831.84,251564.76,151267.08
166435849,Europe,Finland,Personal Care,false,C,2013-05-17,2013-06-07,921,81.73,56.67,75273.33,52193.07,23080.26
167161977,Sub-Saharan Africa,Gabon,Household,false,C,2013-11-11,2013-12-24,5798,668.27,502.54,3874629.46,2913726.92,960902.54
167787253,Australia and Oceania,Palau,Vegetables,false,C,2010-06-29,2010-07-16,832,154.06,90.93,128177.92,75653.76,52524.16
167882096,Middle East and North Africa,Morocco,Office Supplies,true,C,2014-03-08,2014-03-31,8898,651.21,524.96,5794466.58,4671094.08,1123372.50
169754493,Sub-Saharan Africa,Ethiopia,Office Supplies,true,L,2016-12-19,2017-01-20,2982,651.21,524.96,1941908.22,1565430.72,376477.50
170214545,Sub-Saharan Africa,Togo,Vegetables,true,C,2016-08-18,2016-08-19,9121,154.06,90.93,1405181.26,829372.53,575808.73
171131217,Asia,Mongolia,Fruits,true,M,2013-09-12,2013-10-08,385,9.33,6.92,3592.05,2664.20,927.85
173571383,Middle East and North Africa,Israel,Personal Care,true,M,2016-12-10,2017-01-11,2484,81.73,56.67,203017.32,140768.28,62249.04
175033080,Asia,Malaysia,Snacks,false,M,2012-10-06,2012-11-05,5033,152.58,97.44,767935.14,490415.52,277519.62
175257527,Europe,Estonia,Meat,false,H,2014-08-10,2014-09-25,1452,421.89,364.69,612584.28,529529.88,83054.40
177901113,Europe,Kosovo,Baby Food,true,L,2011-07-18,2011-08-13,3747,255.28,159.42,956534.16,597346.74,359187.42
177950036,Middle East and North Africa,Tunisia ,Snacks,true,H,2017-03-20,2017-04-29,8225,152.58,97.44,1254970.50,801444.00,453526.50
178377473,Sub-Saharan Africa,Namibia,Cosmetics,false,C,2010-07-29,2010-09-01,4713,437.20,263.33,2060523.60,1241074.29,819449.31
179970920,Australia and Oceania,East Timor,Beverages,true,C,2015-06-05,2015-06-25,6249,47.45,31.79,296515.05,198655.71,97859.34
180412948,Middle East and North Africa,Qatar,Cereal,false,C,2014-08-05,2014-08-24,7055,205.70,117.11,1451213.50,826211.05,625002.45
181045520,Europe,Bulgaria,Cereal,true,L,2010-05-06,2010-05-27,4247,205.70,117.11,873607.90,497366.17,376241.73
183022201,Middle East and North Africa,Algeria,Meat,false,M,2011-09-02,2011-10-15,9191,421.89,364.69,3877590.99,3351865.79,525725.20
184170186,Sub-Saharan Africa,Niger,Baby Food,true,L,2015-02-04,2015-02-17,8906,255.28,159.42,2273523.68,1419794.52,853729.16
185177838,Europe,Ukraine,Personal Care,false,M,2011-06-03,2011-07-04,7092,81.73,56.67,579629.16,401903.64,177725.52
185342633,Australia and Oceania,Marshall Islands,Beverages,false,H,2013-10-14,2013-11-24,5859,47.45,31.79,278009.55,186257.61,91751.94
185941302,North America,Canada,Vegetables,true,M,2011-11-07,2011-12-08,3018,154.06,90.93,464953.08,274426.74,190526.34
186196649,Sub-Saharan Africa,Mauritania,Beverages,true,L,2011-04-19,2011-05-28,8581,47.45,31.79,407168.45,272789.99,134378.46
191256368,Middle East and North Africa,Iraq,Clothes,false,L,2010-10-25,2010-11-09,5864,109.28,35.84,640817.92,210165.76,430652.16
192721068,North America,Greenland,Household,true,L,2014-04-17,2014-05-20,9302,668.27,502.54,6216247.54,4674627.08,1541620.46
193775498,Sub-Saharan Africa,Sudan,Fruits,true,L,2012-12-26,2013-01-31,1331,9.33,6.92,12418.23,9210.52,3207.71
194225251,Sub-Saharan Africa,Cape Verde,Cosmetics,true,H,2013-06-12,2013-06-19,4423,437.20,263.33,1933735.60,1164708.59,769027.01
195177543,Australia and Oceania,East Timor,Fruits,false,M,2016-11-26,2016-12-23,6227,9.33,6.92,58097.91,43090.84,15007.07
195833718,Middle East and North Africa,Bahrain,Baby Food,true,M,2011-02-21,2011-04-07,404,255.28,159.42,103133.12,64405.68,38727.44
195840156,Sub-Saharan Africa,Ethiopia,Household,true,M,2013-06-25,2013-07-25,2309,668.27,502.54,1543035.43,1160364.86,382670.57
196587741,Asia,Taiwan,Office Supplies,false,L,2016-09-20,2016-10-28,3536,651.21,524.96,2302678.56,1856258.56,446420.00
201730287,Sub-Saharan Africa,Niger,Clothes,false,M,2012-01-10,2012-02-19,5330,109.28,35.84,582462.40,191027.20,391435.20
205300843,Europe,Luxembourg,Cosmetics,true,H,2012-10-21,2012-12-03,1937,437.20,263.33,846856.40,510070.21,336786.19
206435525,Europe,Andorra,Baby Food,false,C,2016-12-12,2017-01-27,7714,255.28,159.42,1969229.92,1229765.88,739464.04
207395112,Europe,Ireland,Meat,false,C,2011-12-14,2012-01-26,1677,421.89,364.69,707509.53,611585.13,95924.40
207580077,Sub-Saharan Africa,Rwanda,Meat,false,H,2010-07-18,2010-07-18,6413,421.89,364.69,2705580.57,2338756.97,366823.60
207922542,Sub-Saharan Africa,South Africa,Meat,true,L,2012-05-20,2012-07-01,7755,421.89,364.69,3271756.95,2828170.95,443586.00
208630645,Europe,Montenegro,Clothes,false,M,2012-05-17,2012-06-28,7299,109.28,35.84,797634.72,261596.16,536038.56
210409057,Asia,Bangladesh,Office Supplies,false,C,2015-10-28,2015-12-04,3570,651.21,524.96,2324819.70,1874107.20,450712.50
211114585,Sub-Saharan Africa,Equatorial Guinea,Office Supplies,true,M,2010-05-02,2010-05-14,2352,651.21,524.96,1531645.92,1234705.92,296940.00
211201274,Sub-Saharan Africa,Nigeria,Vegetables,false,C,2010-07-21,2010-09-09,8005,154.06,90.93,1233250.30,727894.65,505355.65
212058293,Middle East and North Africa,Israel,Baby Food,false,M,2015-09-19,2015-10-06,1616,255.28,159.42,412532.48,257622.72,154909.76
212874114,Middle East and North Africa,Iran,Meat,true,C,2016-07-03,2016-08-17,3036,421.89,364.69,1280858.04,1107198.84,173659.20
213865458,Central America and the Caribbean,Belize,Snacks,true,C,2013-06-18,2013-07-13,6397,152.58,97.44,976054.26,623323.68,352730.58
214743077,Central America and the Caribbean,El Salvador,Personal Care,false,C,2017-01-11,2017-02-18,6103,81.73,56.67,498798.19,345857.01,152941.18
215434443,Middle East and North Africa,Somalia,Cereal,false,C,2015-06-25,2015-06-30,694,205.70,117.11,142755.80,81274.34,61481.46
216552817,Sub-Saharan Africa,Mauritius ,Household,true,L,2012-09-06,2012-09-27,1646,668.27,502.54,1099972.42,827180.84,272791.58
217140328,Sub-Saharan Africa,Liberia,Fruits,true,M,2014-10-08,2014-10-30,5503,9.33,6.92,51342.99,38080.76,13262.23
218629920,Middle East and North Africa,Oman,Baby Food,true,M,2015-09-08,2015-10-20,6307,255.28,159.42,1610050.96,1005461.94,604589.02
219034612,Sub-Saharan Africa,Zimbabwe,Meat,true,M,2014-11-28,2014-12-10,6064,421.89,364.69,2558340.96,2211480.16,346860.80
219607102,Europe,United Kingdom,Beverages,false,C,2016-07-31,2016-08-13,5477,47.45,31.79,259883.65,174113.83,85769.82
219762027,Middle East and North Africa,Syria,Personal Care,false,C,2014-05-07,2014-05-28,1322,81.73,56.67,108047.06,74917.74,33129.32
220003211,Europe,Montenegro,Snacks,false,M,2010-02-27,2010-03-18,2694,152.58,97.44,411050.52,262503.36,148547.16
221007430,Asia,Bhutan,Office Supplies,false,M,2011-10-19,2011-11-10,9865,651.21,524.96,6424186.65,5178730.40,1245456.25
221062791,Europe,Poland,Beverages,true,L,2012-03-28,2012-04-18,6247,47.45,31.79,296420.15,198592.13,97828.02
221530139,Europe,Russia,Fruits,false,L,2011-01-08,2011-01-26,4546,9.33,6.92,42414.18,31458.32,10955.86
221975171,Middle East and North Africa,Tunisia ,Cereal,true,L,2010-04-09,2010-05-17,6241,205.70,117.11,1283773.70,730883.51,552890.19
224287021,Middle East and North Africa,Turkey,Baby Food,true,M,2014-04-26,2014-05-17,368,255.28,159.42,93943.04,58666.56,35276.48
225666320,Europe,Malta,Cosmetics,true,M,2016-07-12,2016-08-21,8534,437.20,263.33,3731064.80,2247258.22,1483806.58
226077878,Europe,Georgia,Personal Care,true,C,2012-09-11,2012-10-23,323,81.73,56.67,26398.79,18304.41,8094.38
227486360,Australia and Oceania,Tonga,Fruits,false,L,2011-05-20,2011-06-08,7124,9.33,6.92,66466.92,49298.08,17168.84
228097045,Europe,Romania,Cosmetics,true,H,2017-05-08,2017-06-17,7839,437.20,263.33,3427210.80,2064243.87,1362966.93
228836476,Sub-Saharan Africa,Cape Verde,Snacks,false,C,2017-02-13,2017-03-13,6653,152.58,97.44,1015114.74,648268.32,366846.42
229571187,Sub-Saharan Africa,Swaziland,Office Supplies,true,H,2015-09-05,2015-09-18,4071,651.21,524.96,2651075.91,2137112.16,513963.75
232155120,Asia,Philippines,Personal Care,true,L,2013-02-19,2013-03-30,8714,81.73,56.67,712195.22,493822.38,218372.84
232389438,Asia,Laos,Snacks,false,M,2012-01-03,2012-01-08,8054,152.58,97.44,1228879.32,784781.76,444097.56
234073007,Europe,Ireland,Meat,true,C,2011-10-06,2011-11-20,6259,421.89,364.69,2640609.51,2282594.71,358014.80
234825313,Sub-Saharan Africa,Kenya,Office Supplies,false,L,2016-03-19,2016-03-23,8883,651.21,524.96,5784698.43,4663219.68,1121478.75
235702931,Sub-Saharan Africa,Mali,Cereal,true,L,2012-03-17,2012-04-03,8590,205.70,117.11,1766963.00,1005974.90,760988.10
236911857,Middle East and North Africa,Somalia,Baby Food,true,L,2014-01-24,2014-02-25,6338,255.28,159.42,1617964.64,1010403.96,607560.68
237660729,Europe,Vatican City,Beverages,false,M,2016-04-04,2016-04-30,7946,47.45,31.79,377037.70,252603.34,124434.36
238414323,Sub-Saharan Africa,Nigeria,Baby Food,true,L,2012-02-03,2012-02-27,951,255.28,159.42,242771.28,151608.42,91162.86
238714301,Central America and the Caribbean,El Salvador,Clothes,false,L,2010-08-07,2010-09-13,9721,109.28,35.84,1062310.88,348400.64,713910.24
241281497,Sub-Saharan Africa,Sudan,Vegetables,false,M,2014-02-02,2014-03-03,9412,154.06,90.93,1450012.72,855833.16,594179.56
242024362,Middle East and North Africa,Oman,Baby Food,false,C,2016-02-13,2016-03-17,9242,255.28,159.42,2359297.76,1473359.64,885938.12
243102395,Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,false,M,2013-04-18,2013-04-18,8256,9.33,6.92,77028.48,57131.52,19896.96
243882596,Sub-Saharan Africa,Angola,Household,false,H,2015-04-08,2015-05-11,9135,668.27,502.54,6104646.45,4590702.90,1513943.55
245042169,Central America and the Caribbean,El Salvador,Fruits,true,C,2016-11-06,2016-12-15,2278,9.33,6.92,21253.74,15763.76,5489.98
246222341,Middle East and North Africa,Libya,Baby Food,false,C,2016-10-31,2016-12-09,1517,255.28,159.42,387259.76,241840.14,145419.62
247776305,Europe,Sweden,Cereal,true,L,2010-11-12,2010-11-30,1370,205.70,117.11,281809.00,160440.70,121368.30
247802054,Sub-Saharan Africa,Senegal,Household,false,L,2012-08-27,2012-09-08,8989,668.27,502.54,6007079.03,4517332.06,1489746.97
247857415,Europe,Bosnia and Herzegovina,Cosmetics,false,C,2013-02-04,2013-02-15,5372,437.20,263.33,2348638.40,1414608.76,934029.64
248093020,Middle East and North Africa,Israel,Meat,false,M,2010-12-01,2010-12-16,5093,421.89,364.69,2148685.77,1857366.17,291319.60
248121345,Europe,Hungary,Vegetables,false,M,2010-08-12,2010-09-14,3475,154.06,90.93,535358.50,315981.75,219376.75
248178422,Europe,Iceland,Vegetables,true,M,2012-03-07,2012-03-22,365,154.06,90.93,56231.90,33189.45,23042.45
248335492,Europe,Belarus,Beverages,false,L,2013-04-03,2013-04-04,6846,47.45,31.79,324842.70,217634.34,107208.36
249237573,Sub-Saharan Africa,Gabon,Baby Food,true,L,2012-02-01,2012-02-21,3791,255.28,159.42,967766.48,604361.22,363405.26
251466166,Sub-Saharan Africa,Ghana,Baby Food,false,L,2010-08-06,2010-09-08,3282,255.28,159.42,837828.96,523216.44,314612.52
251529252,Sub-Saharan Africa,Republic of the Congo,Fruits,true,L,2012-04-30,2012-05-05,1950,9.33,6.92,18193.50,13494.00,4699.50
251621949,Sub-Saharan Africa,Guinea,Meat,false,M,2012-09-18,2012-10-20,9381,421.89,364.69,3957750.09,3421156.89,536593.20
251753699,Australia and Oceania,Solomon Islands,Snacks,false,L,2014-03-04,2014-03-24,8369,152.58,97.44,1276942.02,815475.36,461466.66
251800048,Asia,Bhutan,Meat,true,C,2014-05-13,2014-05-22,2085,421.89,364.69,879640.65,760378.65,119262.00
252557933,Sub-Saharan Africa,Republic of the Congo,Fruits,false,C,2016-10-21,2016-11-04,6360,9.33,6.92,59338.80,44011.20,15327.60
253407227,Central America and the Caribbean,The Bahamas,Cosmetics,false,C,2013-02-07,2013-02-15,7685,437.20,263.33,3359882.00,2023691.05,1336190.95
254291713,Sub-Saharan Africa,Mali,Beverages,true,L,2013-08-13,2013-08-15,9424,47.45,31.79,447168.80,299588.96,147579.84
254927718,Asia,Bangladesh,Baby Food,true,H,2011-08-17,2011-09-07,7632,255.28,159.42,1948296.96,1216693.44,731603.52
256158959,Sub-Saharan Africa,Botswana,Office Supplies,true,C,2013-01-05,2013-01-18,1983,651.21,524.96,1291349.43,1040995.68,250353.75
256243503,Central America and the Caribbean,Cuba,Office Supplies,false,H,2017-07-02,2017-07-23,7002,651.21,524.96,4559772.42,3675769.92,884002.50
256994950,Sub-Saharan Africa,Central African Republic,Household,true,H,2010-01-10,2010-02-19,9372,668.27,502.54,6263026.44,4709804.88,1553221.56
257890164,Australia and Oceania,Fiji,Clothes,false,L,2011-12-01,2011-12-29,4285,109.28,35.84,468264.80,153574.40,314690.40
257915914,Europe,Andorra,Vegetables,true,M,2013-09-15,2013-10-06,1905,154.06,90.93,293484.30,173221.65,120262.65
261765420,Europe,Belarus,Cereal,false,C,2012-05-31,2012-07-17,1060,205.70,117.11,218042.00,124136.60,93905.40
262056386,Central America and the Caribbean,Jamaica,Beverages,false,L,2010-09-04,2010-10-24,7163,47.45,31.79,339884.35,227711.77,112172.58
262749040,Middle East and North Africa,Israel,Personal Care,false,H,2015-08-26,2015-08-30,2135,81.73,56.67,174493.55,120990.45,53503.10
262770926,Sub-Saharan Africa,Kenya,Clothes,false,M,2013-01-03,2013-02-08,8611,109.28,35.84,941010.08,308618.24,632391.84
263080346,Central America and the Caribbean,Dominican Republic,Clothes,true,H,2013-12-09,2013-12-14,175,109.28,35.84,19124.00,6272.00,12852.00
263506495,Middle East and North Africa,Tunisia ,Cereal,true,H,2015-12-01,2015-12-14,6283,205.70,117.11,1292413.10,735802.13,556610.97
265929067,Middle East and North Africa,Algeria,Baby Food,true,L,2013-04-08,2013-05-23,3175,255.28,159.42,810514.00,506158.50,304355.50
266467225,Central America and the Caribbean,Jamaica,Vegetables,true,H,2015-01-29,2015-03-07,2428,154.06,90.93,374057.68,220778.04,153279.64
266820847,Middle East and North Africa,Yemen,Cereal,false,H,2012-11-24,2012-12-10,7073,205.70,117.11,1454916.10,828319.03,626597.07
267066323,Sub-Saharan Africa,Sao Tome and Principe,Cereal,false,M,2015-04-27,2015-05-19,9715,205.70,117.11,1998375.50,1137723.65,860651.85
267614781,Sub-Saharan Africa,Angola,Meat,false,L,2016-04-30,2016-05-12,2016,421.89,364.69,850530.24,735215.04,115315.20
267888581,Europe,Moldova ,Fruits,false,C,2010-11-16,2010-12-22,3039,9.33,6.92,28353.87,21029.88,7323.99
270001733,Europe,Ukraine,Cosmetics,true,M,2014-11-13,2015-01-01,8368,437.20,263.33,3658489.60,2203545.44,1454944.16
270611131,Asia,Mongolia,Beverages,false,M,2014-04-23,2014-05-24,8702,47.45,31.79,412909.90,276636.58,136273.32
270723140,Sub-Saharan Africa,Tanzania,Cereal,false,C,2014-02-21,2014-03-09,1848,205.70,117.11,380133.60,216419.28,163714.32
272016179,Central America and the Caribbean,Grenada,Personal Care,true,M,2010-09-26,2010-11-08,4487,81.73,56.67,366722.51,254278.29,112444.22
274200570,Sub-Saharan Africa,Kenya,Beverages,true,M,2012-05-11,2012-06-26,897,47.45,31.79,42562.65,28515.63,14047.02
275269162,Middle East and North Africa,Pakistan,Beverages,true,L,2014-09-08,2014-09-15,7117,47.45,31.79,337701.65,226249.43,111452.22
275632226,Australia and Oceania,East Timor,Beverages,false,L,2014-12-06,2015-01-18,4556,47.45,31.79,216182.20,144835.24,71346.96
276225316,Middle East and North Africa,Libya,Vegetables,true,C,2015-01-02,2015-02-09,64,154.06,90.93,9859.84,5819.52,4040.32
276595246,Asia,Uzbekistan,Office Supplies,false,L,2012-03-10,2012-03-15,9535,651.21,524.96,6209287.35,5005493.60,1203793.75
276661765,Middle East and North Africa,Lebanon,Household,true,L,2016-03-08,2016-04-20,9219,668.27,502.54,6160781.13,4632916.26,1527864.87
276694810,Europe,Macedonia,Personal Care,false,H,2017-02-02,2017-02-16,8998,81.73,56.67,735406.54,509916.66,225489.88
277070748,Europe,Belgium,Snacks,true,C,2014-06-11,2014-07-02,246,152.58,97.44,37534.68,23970.24,13564.44
277083623,Europe,Russia,Cosmetics,false,C,2011-07-21,2011-09-02,4056,437.20,263.33,1773283.20,1068066.48,705216.72
277568137,Asia,North Korea,Meat,true,M,2014-01-19,2014-02-07,7435,421.89,364.69,3136752.15,2711470.15,425282.00
278910958,Sub-Saharan Africa,Tanzania,Household,false,C,2013-02-04,2013-02-04,4805,668.27,502.54,3211037.35,2414704.70,796332.65
280494105,Central America and the Caribbean,Trinidad and Tobago,Vegetables,false,M,2011-03-06,2011-04-14,3294,154.06,90.93,507473.64,299523.42,207950.22
280571782,Europe,Estonia,Office Supplies,true,C,2011-02-23,2011-03-11,6280,651.21,524.96,4089598.80,3296748.80,792850.00
